question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0637,What is Fire?,Fire is the essence of desire.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0638,What is Jupiter?,Jupiter is capable of utilizing this pada's inner positive fashion.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0639,What is Venus?,Venus is supposed to be the most r{asic among planets.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0640,What is Aryaman?,"Aryaman is seen as a deity presiding over patronage, favours and kindness.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0641,What is Uttaraphalguni?,Uttaraphalguni is ready to serve but only from a position of superiority.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0642,What is Libra?,Libra is known to drown its essential nature in order to achieve balance and harmony.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0643,What is Left Hand?,Left Hand is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0644,What is Pisces?,Pisces is sought here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0645,What is This?,This is probably the reason why it can always be relied upon.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0646,What is Coli?,Coli is the brightest among these stars with a visual magnitude of 2.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0647,What is Hasta?,"Hasta is ""a potter's wheel"".",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0648,What is Savitar?,Savitar is seen as a god who gives life.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0649,What is Savitar?,Savitar is supposed to be extremely skilled with his hands.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0650,What is Hands?,Hands is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0651,What is This?,This is the most dexterous and clever amongst Hasta's padas.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0652,What is There?,There is different levels of maya.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0653,What is They?,They is always projecting a front of some kind.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0654,What is Chitra?,Chitra is considered to be an Active nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0655,What is Neck?,Neck is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0656,What is Mars?,Mars is the main planetary ruler of this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0657,What is Rahu?,Rahu is especi4ly-$rolg.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0658,What is Swati?,Swati is once again among the few asterisms which are represented by a single star.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0659,What is This?,This is the reason why this asterism +Ive9.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0660,What is Swati?,Swati is the most airy fairy amongst the nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0661,What is They?,They is the socialites of the zodiac.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0662,What is Swati?,"Swati is more of a ""wait and watch"" rather than a ""run and get it"" type of nakshatra.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0663,What is This?,This is the most intellectual amongst the four padas of Swati.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0664,What is This?,This is the most flexible and adaptable amongst Swati's padas.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0665,What is Rahu?,Rahu is the primary ruler of this asterism and its airy qualities are relayed through it.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0666,What is Rahu?,Rahu is manifesting its energies on an earthy plane.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0667,What is Rahu?,Rahu is functioning through its lower aspect.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0668,What is Radha?,Radha is the childhood consort of Krishna who spent the rest of her life pining for him.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0669,What is Breasts?,Breasts is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0670,"What is Direction
It?","Direction
It is related primarily to west & north.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0671,What is Venus?,Venus is the most suitable planets for this pada.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0672,What is This?,This is the most one pointed of all Vishakhab padas.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0673,What is This?,"This is the reason why vishakha has ""Radha"" as one of its names.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0674,What is Vishakha?,Vishakha is a soft of a ally or co-worker of Anuradha.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0675,What is Anuradha?,Anuradha is most friendly with these two nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0676,What is Anuradha?,Anuradha is open to all doesn't mean that it doesn't discriminate.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0677,What is Anuradha?,Anuradha is a service orientated nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0678,What is Rahu?,Rahu is especially strong here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0679,What is Anuradha?,"Anuradha is to balance out the energies of two contrary planets Mars and Saturn, it has to work in a level way.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0680,What is Ketu?,Ketu is the planets connected to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0681,What is More?,More is expected out of Anuradha than just personal enlightenment.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0682,What is Indra?,"Indra is just a post, which different souls occupy at different times.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0683,What is Indra?,Indra is at any given point in time.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0684,What is Jyeshta?,Jyeshta is a nakhatra where keeping up an image is more important than anything else.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0685,What is Jyeshta?,Jyeshta is often portrayed as the eldest and seniormost queen.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0686,"What is Direction
It?","Direction
It is related primarily to north and south.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0687,What is Ketu?,Ketu is strong here and Jupiter tends to give the best results.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0688,What is Rahu?,Rahu is strong in this pada.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0689,What is This?,This is a very emotional pada and the native is inclined to get carried away.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
